1844 -3.4920921007393684e+00
1845 -3.6888482829284706e+00
1846 -3.6952262161652762e+00
1847 -3.9453308122384740e+00
1848 -3.8225652595338220e+00
1849 -3.5093185895891326e+00
1850 -3.8411199345696376e+00
1851 -4.2849025913715177e+00
1852 -3.9239699739840233e+00
1853 -3.1674912286800798e+00
1854 -4.1989244615523305e+00
1855 -3.5190124063965933e+00
1856 -3.7808886255540912e+00
1857 -3.7541926266130408e+00
1858 -3.2541150884200478e+00
1859 -3.8393182258221308e+00
1860 -4.1229453272020340e+00
1861 -3.5702787160432541e+00
1862 -3.6205416253265184e+00
1863 -3.4970333079468041e+00
1864 -3.6322443476584678e+00
1865 -3.8512029124040259e+00
1866 -3.5200462367951038e+00
1867 -3.8639227935842748e+00
1868 -3.7558685181998319e+00
1869 -3.6508275768097658e+00
1870 -3.7026904713830597e+00
1871 -2.9364607887066341e+00
1872 -3.3301695475974191e+00
1873 -3.6199700178413337e+00
1874 -3.6159959531636421e+00
1875 -4.4362265762817694e+00
1876 -4.1970962767751807e+00
1877 -3.7429639466036018e+00
1878 -3.5281612358819574e+00
1879 -4.1492564608506557e+00
1880 -3.3477896840940780e+00
1881 -3.5426392188584011e+00
1882 -3.9956571217329371e+00
1883 -3.4716723766027298e+00
1884 -3.6594874572616312e+00
1885 -4.1750900261452930e+00
1886 -4.0168831831384733e+00
1887 -3.6983982161479285e+00
1888 -4.2798082282341330e+00
1889 -3.5897278228354099e+00
1890 -3.7018020355211374e+00
1891 -3.2896033415607882e+00
1892 -3.8352907550051167e+00
1893 -3.7285332028266698e+00
1894 -3.5789353609429115e+00
1895 -3.7426874858282124e+00
1896 -3.8291433598086941e+00
1897 -3.0021362064705541e+00
1898 -3.5466039085700047e+00
1899 -3.6343159369121270e+00
1900 2.4467159385167817e-01
1901 -6.3462280499554791e-01
1902 -3.1255263107949980e+00
1903 -3.2908175677685172e+00
1904 -3.0623055427830610e+00
1905 -3.2112295141594310e-01
1906 -3.0295586634375580e+00
1907 -3.0987256227914792e+00
1908 -1.7054003431026494e+00
1909 -2.7174462180223742e+00
1910 -2.1903888542175691e+00
1911 -2.9560213155277855e+00
1912 -2.9132329819676430e+00
1913 2.9809515541658786e+00
1914 -2.9842197008831306e+00
1915 1.0358287914460465e+01
1916 -1.6638126354937932e+00
1917 -3.0004940261735524e+00
1918 -3.0041545124640487e+00
1919 -9.1294837588528188e-02
1920 -1.7283744437325983e+00
1921 -3.4942738738751467e+00
1922 -2.7140671824196834e+00
1923 -2.5681029733415190e+00
1924 8.5441885394221426e+00
1925 -1.6390257294965696e+00
1926 -3.3178215443395227e+00
1927 -3.3536427974382645e+00
1928 4.2898921308669946e+00
1929 2.5296324189476898e+00
1930 -1.7250766107471895e+00
1931 -2.8649033011913021e+00
1932 -3.2761081193499759e+00
1933 -2.6769449121589086e+00
1934 -2.4882485519439479e+00
1935 -3.3982214190998419e+00
1936 -3.1592442955525892e+00
1937 -3.3954028458665797e+00
1938 -3.0691964472192299e+00
1939 -3.2189744648160525e+00
1940 -2.8452327332037397e+00
1941 -2.8601645277688852e+00
1942 -1.6473843190041770e+00
1943 -2.6093968010171564e+00
1944 -2.7801283241665096e+00
1945 -3.3498088346638304e+00
1946 -3.2443683417804898e+00
1947 -3.0472504904819302e+00
1948 -5.4987091598377780e-01
1949 -3.1376309018782047e+00
1950 -1.8979818927657655e+00
1951 -2.8378917423774110e+00
1952 -2.9370625373608545e+00
1953 -3.1680429901541767e+00
1954 2.9598389676803754e+00
1955 -2.5532937304071295e+00
1956 -2.5305207650085784e+00
1957 -2.2377747659675173e+00
1958 -4.4989406475374960e-01
1959 -2.3243274140683856e+00
1960 -2.4596020066191491e+00
1961 3.3751492517325015e+00
1962 -3.3327360148769616e+00
1963 -4.0846980213616196e-01
1964 2.5157357591958664e+00
1965 -2.5885679817401281e+00
1966 -3.3152792568150922e+00
1967 -3.3069810500137140e+00
1968 -1.9146838585122061e+00
1969 -3.6431688330178007e+00
1970 -2.9866867209992134e+00
1971 2.6683438682445844e+00
1972 -3.4495787313694657e+00
1973 3.2010559098235545e+00
1974 -1.9299331813169482e+00
1975 -3.1213898433492415e-01
1976 4.5159639266567897e+00
1977 1.4036573831716950e+00
1978 -3.4152244549169164e+00
1979 -2.4370888149067684e+00
1980 -2.7006876174857370e+00
1981 -3.6409583962903045e+00
1982 -4.3537764254155058e-02
1983 3.4544786950192283e+00
1984 -2.6321826896721596e+00
1985 -3.3359930029497966e+00
1986 -3.4884346137935403e+00
1987 -2.3245610805151902e+00
1988 -3.2932711965795276e+00
1989 -1.7089082987802620e+00
1990 -3.3687667955997780e+00
1991 -3.4010678287120446e+00
1992 -3.4435153648709957e+00
1993 3.1248548522050204e+00
1994 -3.0893610364555482e+00
1995 -2.8252604358507121e+00
1996 -2.4573090966646944e+00
1997 -1.2526290183839979e+00
1998 -2.4023611188677623e+00
1999 -2.7050116325144669e+00
2000 -3.2091383274061038e+00
2001 -3.3089974304643088e+00
2002 -1.8225732819007063e+00
2003 1.6854105563167443e+00
2004 -3.1275857879084259e+00
2005 -3.1811911350772406e+00
2006 -2.3084676033511928e+00
2007 -2.7735545631592742e+00
2008 -2.8342701255281342e+00
2009 1.2226849932475246e-01
2010 -3.4254576079165160e+00
2011 -3.3977569805290138e+00
2012 -2.6992127871926437e+00
2013 -3.1437816711157573e+00
2014 -1.9903546484313126e+00
2015 -3.4524414611279539e+00
2016 -1.4620840379131594e+00
2017 -2.8248797615958967e+00
2018 -2.9674011760353367e+00
2019 -3.1881595039813080e+00
2020 -8.9110842343307350e-01
2021 -2.4663821311375682e+00
2022 -2.8423192422546197e+00
2023 -2.8000631573448791e+00
2024 -2.1058332816315564e+00
2025 -3.1279605819896883e+00
2026 -3.1549396871775621e+00
2027 -1.3963621456206137e+00
2028 -2.5505989237007105e+00
2029 4.8974990326629788e+00
2030 -2.9431728390536236e+00
2031 5.6563493141896268e+00
2032 -2.3719498263665804e+00
2033 -3.2355211397443377e+00
2034 -3.3439065771102778e+00
2035 -2.9011540838313543e+00
2036 3.4039985385565736e+00
2037 -2.5227938887297738e+00
2038 -3.4086552559506123e+00
2039 7.7268227992374348e+00
2040 -2.2629049906217169e+00
2041 5.4574748643794777e+00
2042 -3.1584336808523967e+00
2043 -3.6771288835493356e+00
2044 -2.2789973571374661e-01
2045 -3.4230645548699092e+00
2046 -2.9611523729559677e+00
2047 -3.5762632046764784e+00
2048 2.4843770294289746e+00
2049 8.3536158976642767e+00
2050 -3.3463024403186168e+00
2051 -3.3796617792863746e+00
2052 1.3473049451876558e+00
2053 -3.3487876348028309e+00
2054 -2.0345006500280163e+00
2055 6.1800367759697243e+00
2056 -3.1024242178202814e+00
2057 -2.1574648431967423e+00
2058 -3.0865524828705446e+00
2059 -1.6255035738473724e+00
2060 -3.0896312918418003e+00
2061 -3.2367397520656276e+00
2062 7.4176475779844306e+00
2063 -3.0729957127748748e+00
2064 -2.6562625936253825e+00
2065 -2.8471081043567392e+00
2066 2.6613320742285564e+00
2067 -3.5124499292612699e+00
2068 -3.1052773664868134e+00
2069 -1.9235694798898779e+00
2070 -3.0334133871547055e+00
2071 -2.3944112190520772e+00
2072 6.8939881542400876e+00
2073 4.5085533589317865e+00
2074 -3.0414674018854333e+00
2075 -1.6512026964930870e+00
2076 -3.2129031882391210e+00
2077 -3.2978377403318575e+00
2078 -3.1687758563426205e+00
2079 -3.2496457162699888e+00
2080 -1.5346804752100571e+00
2081 -3.2780670731222399e+00
2082 -2.8170136498448639e+00
2083 1.6240551973420716e+00
2084 -2.0052828868348183e+00
2085 2.2677359450377601e+00
2086 -1.6091022529888002e+00
2087 -3.3229185477737206e+00
2088 -3.4523722838981388e+00
2089 -3.3702941772898383e+00
2090 4.9214279540269895e-01
2091 -2.2762747274949926e+00
2092 -2.0644681367139213e+00
2093 -1.3688809071838742e-01
2094 -2.9922067089532027e+00
2095 4.3017494004939616e+00
2096 -3.2948765070444606e+00
2097 -2.8985425110866894e+00
2098 -3.1202659401915596e+00
2099 4.1420566962638583e+00
2100 8.2459626480694208e+00
2101 3.9506573011881367e+00
2102 6.7904072227007850e+00
2103 3.3132695365687126e+00
2104 -2.0435585308223518e+00
2105 -2.0011880365825592e+00
2106 -3.2986676123442726e+00
2107 -1.9080730917406721e+00
2108 -1.9325052287301931e+00
2109 -2.9705179886359532e+00
2110 -3.2942091021387570e+00
2111 -3.0911933732472754e+00
2112 -3.6214335946632072e+00
2113 5.7559154260483991e+00
2114 3.4180225394437271e+00
2115 7.8072783890975188e+00
2116 -1.4471463425222091e+00
2117 1.0174327421520517e+00
2118 -2.6924719101549344e+00
2119 8.2337696737264103e+00
2120 4.0794341112205927e+00
2121 1.3154489346459963e+00
2122 -4.3984944717330415e-01
2123 8.8690572930710179e+00
2124 -1.7739442145246711e+00
2125 2.7460463760778318e+00
2126 -2.8001945107021631e+00
2127 -3.3108350418570316e+00
2128 6.0854601306430300e-01
2129 -2.4024912225187549e+00
2130 -1.7351036039741998e+00
2131 4.0448948691326470e+00
2132 4.3910998233091112e+00
2133 -3.2409477410709182e+00
2134 4.4819444195600529e+00
2135 -3.2921846125252787e+00
2136 -2.8290318833930037e+00
2137 -3.6770083436733016e+00
2138 -2.8837339555991637e+00
2139 3.4935176789575908e+00
2140 -2.4552533332580047e+00
2141 3.6766252413778435e+00
2142 -1.3869708202783375e+00
2143 -3.6512746946693020e+00
2144 8.9161086638949669e+00
2145 8.3029345269919386e+00
2146 5.4439036960981451e+00
2147 5.7536398307052785e+00
2148 5.5582426972406171e+00
2149 -1.0098743363506764e+00
2150 -1.2312493417203094e+00
2151 4.0381976681358234e+00
2152 -1.9989583435244676e+00
2153 6.9054555051652731e+00
2154 -2.9405070737239822e+00
2155 1.0665212727740789e+01
2156 5.7309459073491666e+00
2157 -3.0814171006774749e+00
2158 1.0012620908328390e+01
2159 -3.0225430326445659e+00
2160 6.7233805275982164e+00
2161 3.5521030730236545e+00
2162 -3.5163783671845832e+00
2163 3.4984315339609720e+00
2164 -3.1968746468120925e+00
2165 8.8947274816557904e+00
2166 1.5599339793873664e+01
2167 -2.5232638869537687e+00
2168 4.0200159129195407e+00
2169 -2.4028995861639348e+00
2170 6.1102586115645048e+00
2171 -3.3074477067897878e+00
2172 -3.5368165203944510e+00
2173 3.2220713848528968e+00
2174 7.0883625800354029e+00
2175 -3.8546960112922801e+00
2176 -2.3217679581947883e+00
2177 -3.2931665532148520e+00
2178 7.8461270371453748e+00
2179 -3.2575134171540605e+00
2180 7.8761111486317539e+00
2181 -3.1119336285099206e+00
2182 1.5207716261636355e+00
2183 3.2493094602773831e+00
2184 3.3205742418555007e+00
2185 2.6508153176657188e+00
2186 3.4312966323733707e+00
2187 2.2334569847147590e+00
2188 8.5895472404331485e+00
2189 5.3810870835729840e+00
2190 4.7765098729864492e+00
2191 8.2440577184025070e+00
2192 1.2884859839018512e+01
2193 6.8562490315322133e+00
2194 5.5458792106846788e+00
2195 -1.5792793659886599e+00
2196 -2.1882671170587016e+00
2197 3.5472245124393398e+00
2198 -3.0465172603806194e+00
2199 3.3045386434543453e+00
2200 -6.6687900475205275e-01
2201 2.3716290607274138e+00
2202 -3.2762307934525268e+00
2203 2.4730592920962255e-01
2204 -2.5288689261615249e+00
2205 2.5599706398935420e+00
2206 -2.0709921566583378e+00
2207 -2.6014119613933797e+00
2208 3.7322822446130655e+00
2209 -1.4909064303940651e+00
2210 3.3348185296523547e+00
2211 8.0565514946165635e+00
2212 -2.9214741441361332e+00
2213 6.6349861156952104e+00
2214 1.1822734357390470e+01
2215 2.7589785480004188e+00
2216 -4.5263766162116781e+00
2217 8.9337606205599851e+00
2218 1.2973008559700542e+01
2219 -2.3080353044194437e+00
2220 6.6248267731134201e+00
2221 -2.2894625963796100e+00
2222 -3.6379262676670829e+00
2223 4.0922049022026536e+00
2224 7.3145820726962256e+00
2225 6.3543951508027083e+00
2226 4.7783674500207756e+00
2227 6.5986936224394892e+00
2228 2.7066466394829067e+00
2229 -3.5778857709802758e+00
2230 -3.0521569266208011e+00
2231 -1.9003882130785501e+00
2232 2.8023722277485086e-01
2233 -2.9201029413488331e+00
2234 4.7809723752226434e+00
2235 6.1344822885566934e+00
2236 -3.3070160592451563e+00
2237 -4.1597276650834010e+00
2238 2.5321885864440401e+00
2239 -4.7168982756296538e+00
2240 1.0035449909832195e+01
2241 5.1877625609529208e+00
2242 6.3651038344580524e+00
2243 -4.4475913574245078e+00
2244 -3.8030867501226173e+00
2245 -4.8681992586725640e+00
2246 6.5803511757323152e+00
2247 -3.2870196210763973e+00
2248 -3.6942345671423902e+00
2249 -2.3756809349979369e+00
2250 1.9451064996283278e+00
2251 3.9600755764787485e+00
2252 -4.1417561129470721e+00
2253 -2.9958045816708614e+00
2254 -3.4931205455567671e-01
2255 -4.1417257989956981e+00
2256 -2.7116164408357921e+00
2257 2.4587399425526195e+00
2258 6.1386479841014214e+00
2259 4.5740675450636195e+00
2260 -4.2885058597212602e+00
2261 1.1118240285644594e+01
2262 -2.5605370497916500e+00
2263 9.7464526016349744e+00
2264 3.6190388861227345e+00
2265 1.4046720025916608e+01
2266 -2.0474752363345288e+00
2267 -5.0226609135553630e+00
2268 -4.3422710245719207e+00
2269 -3.5922360681863963e+00
2270 -1.8824113441006427e+00
2271 -1.4321171767674472e+00
2272 -3.8668922788233933e+00
2273 8.3953540597120533e+00
2274 6.2554330963599041e+00
2275 9.1993223608613892e+00
2276 1.0450033576031814e+00
2277 -1.7530856554641057e+00
2278 9.8773725954451361e+00
2279 -3.8867724561278245e+00
2280 5.2181901944718527e+00
2281 7.8336870235571050e+00
2282 -2.9239687272801964e+00
2283 -3.7551793140807481e+00
2284 -3.6978230151581597e+00
2285 -3.6730774763407679e+00
2286 1.0854698468075538e+01
2287 7.6592379386923932e+00
2288 -4.0128453597285096e+00
2289 -3.4068609605334470e+00
2290 -4.0139707896476100e+00
2291 -4.4445655848825778e+00
2292 -5.1104371585833581e+00
2293 6.1934163118983392e+00
2294 -3.8572109414532556e+00
2295 5.0269965474002802e+00
2296 2.6460527973333439e+00
2297 -3.0113395567657397e+00
2298 -4.8260789535635658e+00
2299 -4.5176619447486752e+00
2300 -5.2793399662451126e+00
2301 1.3960868422081763e+01
2302 -3.4942493698778971e+00
2303 -3.9107111181666272e+00
2304 -4.9128423696076444e+00
2305 -4.9749148323708861e+00
2306 6.3345339119984265e+00
2307 -4.0992533836952187e+00
2308 4.5467830565018135e+00
2309 -3.8993339755095766e+00
2310 7.8438185928024238e+00
2311 -4.6715019041272177e+00
2312 -4.5905996974182957e+00
2313 1.1104702275098566e+01
2314 -4.2212082470177137e+00
2315 8.9219207971838301e+00
2316 1.1119043321528627e+01
2317 -3.8908751865328859e+00
2318 -4.2759168615066478e+00
2319 7.6254936192204701e+00
2320 -3.4979022436229932e+00
2321 9.7154556315504639e+00
2322 -4.5437040071511321e+00
2323 -1.7738183773862328e+00
2324 -3.5816963806662288e+00
2325 -3.9127334924383725e+00
2326 -4.5007582915815583e+00
2327 1.1117948384953905e+01
2328 -3.9475895174412492e+00
2329 -3.1570065942578251e+00
2330 -3.7880031193962567e+00
2331 -4.1244217746700906e+00
2332 -3.6244952009364075e+00
2333 -3.8536662137511870e+00
2334 9.5043421584905055e+00
2335 4.3890261741776335e+00
2336 -4.6894834125366351e+00
2337 3.5032050567587572e+00
2338 1.1495938887353987e+01
2339 6.3348468030004046e+00
2340 -3.9121061061605418e+00
2341 -2.8182546105773087e+00
2342 3.5437395950060187e+00
2343 -4.2668988522049727e+00
2344 -4.3018545990122439e+00
2345 -4.7251031303609130e+00
2346 -5.1330955179842395e+00
2347 -3.6565051209832604e+00
2348 6.0960296201233897e+00
2349 9.3217643027940778e+00
2350 6.1424044921952357e+00
2351 -4.1147730154215338e+00
2352 -3.5665250937984689e+00
2353 -4.0953742313843922e+00
2354 -3.6532740650521012e+00
2355 1.0706909319757491e+01
2356 -4.2992201060255502e+00
2357 6.7790192469279784e+00
2358 6.5250780808268374e+00
2359 6.4529790462929482e+00
2360 3.8772343928822686e+00
2361 -4.3512775764035778e+00
2362 6.0258676386836107e+00
2363 -2.3498819391239909e+00
2364 -4.7887135763712925e+00
2365 -5.4850910223839113e+00
2366 -4.1092562921959619e+00
2367 -4.1627903935760617e+00
2368 6.9133665161550502e+00
2369 -4.6682897126770166e+00
2370 -3.3913216389620429e+00
2371 -3.9565027641113009e+00
2372 7.2996217384881978e+00
2373 7.9825727671354860e+00
2374 9.7002044364674056e+00
2375 -4.4062591648862117e+00
2376 -4.5271105902559601e+00
2377 -3.7864817474017514e+00
2378 7.4442804864470205e+00
2379 -3.4863948736872974e+00
2380 -3.7139546182353844e+00
2381 1.0306789646615577e+01
2382 -4.0276453242538484e+00
2383 -3.3646040788824392e+00
2384 -4.2786139873321201e+00
2385 4.8939403114889091e+00
2386 4.5703955325965051e+00
2387 6.7160569809832964e+00
2388 -3.9281809827975875e+00
2389 4.9261907698708649e+00
2390 -3.8938669861145216e+00
2391 7.3958923520049877e+00
2392 -3.3955385469905730e+00
2393 9.9061322305241113e+00
2394 -3.9437670477322828e+00
2395 -3.9718628837556653e+00
2396 -4.0651648542976444e+00
2397 3.2454692450829574e+00
2398 9.9888964249811352e+00
2399 -5.2060169958312486e+00
2400 1.1568719830125332e+01
2401 -4.5496822149935303e+00
2402 -4.0025931127054015e+00
2403 5.4963496260572811e+00
2404 2.9107663295354307e+00
2405 -4.4929497482888916e+00
2406 8.8207250439387206e+00
2407 -4.8252669896322420e+00
2408 3.9722538436681187e+00
2409 -5.1740223061303929e+00
2410 -3.9609099495425517e+00
2411 -5.1173230569245147e+00
2412 -3.8154514139925308e+00
2413 -4.3365150976852798e+00
2414 5.7437063086581759e+00
2415 1.0204830840526753e+01
2416 -4.5131030995788350e+00
2417 4.4438912530878989e+00
2418 1.0684248901402484e+00
2419 -4.5912403708554663e+00
2420 6.5927910598822645e+00
2421 -4.2966202486444134e+00
2422 -4.9410619707576586e+00
2423 -4.5213941122023362e+00
2424 -4.8582033269118901e+00
2425 -4.2213617998297739e+00
2426 9.6662939201310820e+00
2427 -8.1204196239947235e-01
2428 -4.4218692060280382e+00
2429 9.5258398629622381e+00
2430 3.8911724397292549e+00
2431 -3.7927981194260858e+00
2432 -3.7688460083882029e+00
2433 -4.2284363977853214e+00
2434 7.1152453414774435e+00
2435 -4.1815643454937312e+00
2436 6.3516538380557934e+00
2437 -4.4943890209015001e+00
2438 -4.5471602353153653e+00
2439 8.7636826503082221e-01
2440 -4.0073654530549092e+00
2441 -4.2246339213580617e+00
2442 -3.2711367389642390e+00
2443 7.3348043923664692e+00
2444 -5.2542877827897536e+00
2445 -3.8385151814566099e+00
2446 6.5515901447056502e+00
2447 6.0845889989614594e+00
2448 9.2770821680611171e+00
2449 -4.0988996138870970e+00
2450 -3.8523745714904716e+00
2451 -3.7761731770659810e+00
2452 -4.7868485890350989e+00
2453 -6.2319448639370312e-01
2454 7.2148204115308898e+00
2455 -4.4302194728139117e+00
2456 -4.8855646384366898e+00
2457 -4.1286551024938891e+00
2458 5.9381849993496552e+00
2459 3.0580136068402566e+00
2460 -3.8417146940570439e+00
2461 5.1925641839043131e+00
2462 9.6813551102226452e+00
2463 -2.2610911396895457e+00
2464 6.0413118937622929e+00
2465 -3.8070363206688329e+00
2466 5.5561759840396547e+00
2467 -3.6538559560941941e+00
2468 1.0407224159437403e+01
2469 9.1843822061712412e+00
2470 -4.0289606158225233e+00
2471 6.1376081300634411e+00
2472 7.7183963611501261e+00
2473 2.8321996373290110e+00
2474 5.6712979535590735e+00
2475 -4.6790838018445617e+00
2476 6.1982156000883224e+00
2477 8.6090355781037022e+00
2478 -4.1976607976450868e+00
2479 -4.1072079218683957e+00
2480 -4.3196501185543896e+00
2481 4.1451650069109727e+00
2482 7.8003283892625594e+00
2483 3.0658110857776939e+00
2484 -4.9722654700450395e+00
2485 4.5336553149088532e+00
2486 -5.2075034624379812e+00
2487 -3.9673881290358537e+00
2488 9.5301243338228421e+00
2489 -4.3284384278266028e+00
2490 -3.5315285041083224e+00
2491 3.0272988830345464e+00
2492 -4.5433687263818463e+00
2493 -3.8521181888426987e+00
2494 1.0541450461011157e+01
2495 1.1823526696728582e+01
2496 -4.4926304160991224e+00
2497 4.8977102267139925e+00
2498 5.5235240206316787e+00
2499 -4.6207755688813519e+00
2500 6.9655959673952772e+00
2501 -3.6116294335163839e+00
2502 -3.3179119237086550e+00
2503 -3.9969918340034765e+00
2504 -3.7381270012575585e+00
2505 -4.4631699123210069e+00
2506 -3.6862301395285333e+00
2507 9.0847876558746439e+00
2508 -4.3266350190836897e+00
2509 7.7599432690671168e+00
2510 -4.4632615374668267e+00
2511 -4.5838677511354415e+00
2512 -3.4874142752685482e+00
2513 9.7324498241331980e+00
2514 8.3099540882337362e+00
2515 -4.6934415035317620e+00
2516 8.7327290351031870e+00
2517 -4.9130969567860143e+00
2518 6.7513400555901288e+00
2519 1.2763629562222272e+01
2520 -3.6727658197366626e+00
2521 1.0208140683314857e+01
2522 -3.8755952208986533e+00
2523 -4.2486259304706193e+00
2524 8.9286223308787438e+00
2525 5.3904406352917178e+00
2526 7.2434185446254782e+00
2527 1.2795481110946200e+01
2528 -2.1957044777985315e+00
2529 4.3221897363979149e+00
2530 8.8304918402572916e+00
2531 -4.1155554872508286e+00
2532 -2.4879998076024021e+00
2533 -3.4371739709554849e+00
2534 -4.2692168125729273e+00
2535 -3.8661151936637204e+00
2536 -4.7595432186070941e+00
2537 -4.1071338437793594e+00
2538 1.3154532733269477e+01
2539 3.4957632781803420e+00
2540 -4.1330470143510123e+00
2541 -4.7974191054783812e+00
2542 -3.7122001358710031e+00
2543 -4.9172472147367845e+00
2544 -3.8292370812407350e+00
2545 -4.5097039784005792e+00
2546 1.6178028268886827e+01
2547 -2.9458380546947005e+00
2548 -4.9884774626366966e+00
2549 -3.9192165633508851e+00
2550 -3.6541223636223243e+00
2551 -2.7881040104873671e+00
2552 -3.5220193493708711e+00
2553 -4.3061627913024214e+00
2554 -3.7196342571192265e+00
2555 1.0039353357015655e+01
2556 -3.6109988097466701e+00
2557 7.1073812597801638e+00
2558 -3.6268263743482367e+00
2559 4.1227666303437474e+00
2560 9.6470801389293346e+00
2561 -4.5173931443962596e+00
2562 -1.4239277356151381e-01
2563 6.1815629840766944e+00
2564 -4.1566215041701504e+00
2565 -3.5208062419341766e+00
2566 -3.8775386580836768e+00
2567 -3.4435394517635247e+00
2568 -3.2040883355279210e+00
2569 6.0200013088913682e+00
2570 -3.9447836741239648e+00
2571 -4.4163782099623932e+00
2572 3.5666341076463191e+00
2573 -3.8144528274921217e+00
2574 -4.5912442028988369e+00
2575 -4.8557867833896076e+00
2576 -3.6021995488043204e+00
2577 -3.7925669982774837e+00
2578 6.7820652612351822e+00
2579 -4.2320620231210802e+00
2580 -3.7433752245548679e+00
2581 -4.2215882986376325e+00
2582 -3.7382095742323953e+00
2583 -4.9532797587442152e+00
2584 -3.8341158620862310e+00
2585 -3.3426278159121852e+00
2586 -4.0716352786761156e+00
2587 -3.4543331718645773e+00
2588 -2.2664612043514634e+00
2589 -4.5384021165502970e+00
2590 7.9489099755595376e+00
2591 -3.3687838010211921e+00
2592 5.5643508223434859e+00
2593 5.8851865041673150e+00
2594 -3.4168054091012028e+00
2595 -4.9676680716691628e+00
2596 -4.9729594122335001e+00
2597 -5.1531195483017260e+00
2598 8.2795233499186054e+00
2599 5.8712327344256012e+00
2600 5.0401652760474862e+00
2601 -3.5353917461149136e+00
2602 -1.8164925117771891e-01
2603 -3.8136140554131766e+00
2604 -4.0476560206579304e+00
2605 1.3637891316057910e-01
2606 -3.3590900723884838e+00
2607 -2.4553781331789559e+00
2608 -3.6028984678544709e+00
2609 -4.2767142934953570e+00
2610 -4.3771881704009301e+00
2611 -3.8446670566831878e+00
2612 6.1315765849797765e+00
2613 5.5135077229977547e+00
2614 -4.2775743660038907e+00
2615 7.2086896561491738e+00
2616 5.2443807717056883e+00
2617 7.8612832667847163e+00
2618 -4.9071077835288737e+00
2619 -3.4271946087110194e+00
2620 5.7202314538582808e+00
2621 -5.0061624965718163e+00
2622 -3.3129510498104424e+00
2623 -5.4170033445627483e+00
2624 -4.9079100278460288e+00
2625 -4.4622240459818876e+00
2626 -3.7309125202352607e+00
2627 1.1329265472042923e+01
2628 1.0628564783605928e+01
2629 -3.1271994522831479e+00
2630 9.9710895668053734e+00
2631 -3.4251733610817876e+00
2632 -4.2323346036038565e+00
2633 -3.3998377028284450e+00
2634 5.8052921247775986e+00
2635 -3.7448222695340836e+00
2636 3.1768772957735241e+00
2637 -4.7949525067176273e+00
2638 -3.5262163757460949e+00
2639 4.2876395146586459e+00
2640 -2.6861993970526612e+00
2641 -3.9544877947438786e+00
2642 7.4503546182681762e-02
2643 2.8451025492754600e+00
2644 2.3694517621424733e+00
2645 -3.6649655853439937e+00
2646 -3.6769857315096846e+00
2647 -3.5006252631705896e+00
2648 -3.3377890831332082e+00
2649 8.1821707181179892e+00
2650 -4.4832750506990511e+00
2651 -3.4604117822288054e+00
2652 -4.9004774381590606e+00
2653 -3.4025481678658105e+00
2654 9.2193753182199334e+00
2655 -2.1464197089415626e+00
2656 -3.5660139524777361e+00
2657 7.2576533040928055e+00
2658 5.7824529194659506e+00
2659 -4.2290886555795311e+00
2660 -3.6216021016922100e+00
2661 -4.6468085024202397e+00
2662 -3.2831863578583000e+00
2663 -3.6294713296048831e+00
2664 -3.6339395444363491e+00
2665 -3.6770803187806300e+00
2666 -4.2916165520865697e+00
2667 -4.6833047508454868e+00
2668 7.8605553468647855e+00
2669 -3.5998506307840339e+00
2670 6.3130983839438528e+00
2671 9.2560893949476419e+00
2672 -4.6427041440570473e+00
2673 -3.7061358150953998e+00
2674 -3.7674792408027811e+00
2675 5.2202641278728992e+00
2676 -3.5194375014363040e+00
2677 -4.0701965256740973e+00
2678 -4.7107588155432873e+00
2679 5.7875508049669975e+00
2680 1.0206337943280358e+01
2681 -3.3916355530549485e+00
2682 9.3604474281736056e+00
2683 -2.9898691517106393e+00
2684 -3.7576225197472732e+00
2685 -4.3114592878836904e+00
2686 -4.8292228241610795e+00
2687 -4.0020198678306302e+00
2688 -4.0350766104708731e+00
2689 -4.9760931714955463e+00
2690 -4.0563258124841379e+00
2691 -4.3803882492985755e+00
2692 -4.4773462808306093e+00
2693 -4.7464075346798467e+00
2694 7.2924556062583301e+00
2695 -3.7064128373885952e+00
2696 -3.4161246271124863e+00
2697 -1.1245985010758728e+00
2698 -3.7494948828334405e+00
2699 -3.7208388700103385e+00
2700 -3.5858104114340383e+00
2701 -3.8971332870060915e+00
2702 -5.8596337232687477e+00
2703 -4.2210119286273597e+00
2704 -4.7328307791054787e+00
2705 -3.3865741737719883e+00
2706 -4.1801228799511447e+00
2707 -3.7602570590244455e+00
2708 5.7896207273610782e+00
2709 -3.3274004252080869e+00
2710 -3.8134580586322975e+00
2711 -4.4940904034927973e+00
2712 4.4523317856090356e+00
2713 -3.7254575385521100e+00
2714 -3.5322729790468474e+00
2715 -3.4233709507303338e+00
2716 -3.3621551120036108e+00
2717 -4.4656291522308562e+00
2718 -1.0451192656372170e+00
2719 -5.3696642011206608e+00
2720 -3.6072919453162164e+00
2721 -3.6452763720352146e+00
2722 -3.5059298933041956e+00
2723 -3.3601892071514485e+00
2724 -3.0468055992743346e+00
2725 -3.5522330309563528e+00
2726 7.3069796288134601e+00
2727 -3.7004023582437173e+00
2728 9.1052644346512093e+00
2729 9.8019935532043903e+00
2730 -3.9254172614559275e+00
2731 -3.5506660828240864e+00
2732 -2.9213789104084591e+00
2733 -3.4696371789679525e+00
2734 -3.9505364018373821e+00
2735 -3.3971442228045401e+00
