1933 1.3686629723944334e-10
1934 1.6528989587109587e-10
1935 6.6534992335196992e-11
1936 8.4496079204797212e-11
1937 6.6722790620951081e-11
1938 9.2457860788514677e-11
1939 7.9596885410810650e-11
1940 1.1566715297818256e-10
1941 1.1395286535838923e-10
1942 3.8320309005873928e-10
1943 1.4643075108703187e-10
1944 1.2344813455352543e-10
1945 6.9835368553398308e-11
1946 7.7601060017521999e-11
1947 9.4509365783991284e-11
1948 1.1483466748997156e-09
1949 8.6342204883273425e-11
1950 2.9826058065181368e-10
1951 1.1651938878747595e-10
1952 1.0551856315724500e-10
1953 8.3755885154834148e-11
1954 3.8399065278597166e-08
1955 1.5488078601188939e-10
1956 1.5844834860316776e-10
1957 2.1233700588760922e-10
1958 1.2690899707561962e-09
1959 1.9473156390512999e-10
1960 1.7009335311091183e-10
1961 5.8168466875609911e-08
1962 7.1037891232704943e-11
1963 1.3227651389280726e-09
1964 2.4629130501898008e-08
1965 1.4951271616237822e-10
1966 7.2288869759650598e-11
1967 7.2891233563488824e-11
1968 2.9332041274792625e-10
1969 5.2079979062691440e-11
1970 1.0041009077122537e-10
1971 2.8689695548073624e-08
1972 6.3204196390128857e-11
1973 4.8874220031206138e-08
1974 2.8888140702519301e-10
1975 1.4565274817365824e-09
1976 1.8202755497359234e-07
1977 8.0998985190335686e-09
1978 6.5413258938591337e-11
1979 1.7396612806808385e-10
1980 1.3365499443682069e-10
1981 5.2195225887160591e-11
1982 1.9053322173040435e-09
1983 6.2970908187118524e-08
1984 1.4313192239590370e-10
1985 7.0806898043469225e-11
1986 6.0795441759599903e-11
1987 1.9468606698826964e-10
1988 7.3897443426596961e-11
1989 3.6033751363669232e-10
1990 6.8523902999412105e-11
1991 6.6345875772752955e-11
1992 6.3588590781452179e-11
1993 4.5288312732133168e-08
1994 9.0612157468492438e-11
1995 1.1800051549351904e-10
1996 1.7048380932284697e-10
1997 5.6868143577350706e-10
1998 1.8011369853905379e-10
1999 1.3307831591402885e-10
2000 8.0383674452227162e-11
2001 7.2744405185794616e-11
2002 3.2162174401149724e-10
2003 1.0736022824773778e-08
2004 8.7213892944946006e-11
2005 8.2661858609102950e-11
2006 1.9784459040254249e-10
2007 1.2426232630580495e-10
2008 1.1694214243296582e-10
2009 2.2489482202080042e-09
2010 6.4747288352669767e-11
2011 6.6565900928963333e-11
2012 1.3385225830104427e-10
2013 8.5812763809657991e-11
2014 2.7194362409704345e-10
2015 6.3023518595502478e-11
2016 4.6121549777392695e-10
2017 1.1804544380280493e-10
2018 1.0236534758669057e-10
2019 8.2087842584488799e-11
2020 8.1634822108608960e-10
2021 1.6894399977940183e-10
2022 1.1600463957483970e-10
2023 1.2101158339488467e-10
2024 2.4228534600392775e-10
2025 8.7181211818795467e-11
2026 8.4860585701009177e-11
2027 4.9254571728340371e-10
2028 1.5529872266906281e-10
2029 2.6658501079165696e-07
2030 1.0487577870553253e-10
2031 5.6937738915332655e-07
2032 1.8567532845454561e-10
2033 7.8290658283236452e-11
2034 7.0248773696625623e-11
2035 1.0937642192655408e-10
2036 5.9871026392127930e-08
2037 1.5967740164479567e-10
2038 6.5844386181494969e-11
2039 4.5143520685959661e-06
2040 2.0706741949365586e-10
2041 4.6669176810883448e-07
2042 8.4564600737237900e-11
2043 5.0341034781526492e-11
2044 1.5845404275299525e-09
2045 6.4902417590537962e-11
2046 1.0300701121278449e-10
2047 5.5683630910586394e-11
2048 2.3868776431101867e-08
2049 8.4490564177545013e-06
2050 7.0080668702992139e-11
2051 6.7781388381152028e-11
2052 7.6560722802608624e-09
2053 6.9906720848333974e-11
2054 2.6019953496825797e-10
2055 9.6124654437370593e-07
2056 8.9436172199179473e-11
2057 2.3009323254970710e-10
2058 9.0867004276134222e-11
2059 3.9168026444859931e-10
2060 9.0587672353642531e-11
2061 7.8195310430244379e-11
2062 3.3137697841242386e-06
2063 9.2107255266147034e-11
2064 1.3972648530068984e-10
2065 1.1545043741071569e-10
2066 2.8489232935098687e-08
2067 5.9352811985279017e-11
2068 8.9181361183441078e-11
2069 2.9072562384622226e-10
2070 9.5826191157637062e-11
2071 1.8155129118520614e-10
2072 1.9629079568474450e-06
2073 1.8068361328547001e-07
2074 9.5057505261430879e-11
2075 3.8174266600555890e-10
2076 8.0081610076629180e-11
2077 7.3560756850081314e-11
2078 8.3694525785370980e-11
2079 7.7192608885788647e-11
2080 4.2891937048915185e-10
2081 7.5029573997083424e-11
2082 1.1897766412325540e-10
2083 1.0097111039679515e-08
2084 2.6791413625323966e-10
2085 1.9219590453253188e-08
2086 3.9815730898774864e-10
2087 7.1738738034059676e-11
2088 6.3027878538734749e-11
2089 6.8419320733490003e-11
2090 3.2554709337944027e-09
2091 2.0431740701518945e-10
2092 2.5251768659473484e-10
2093 1.7355182278365829e-09
2094 9.9857355229973293e-11
2095 1.4692812922861572e-07
2096 7.3778910254058929e-11
2097 1.0966243972454816e-10
2098 8.7854627539039265e-11
2099 1.2524237328535596e-07
2100 7.5867364522665437e-06
2101 1.0342549010684583e-07
2102 1.7697638040336280e-06
2103 5.4678123120806232e-08
2104 2.5785332050452144e-10
2105 2.6901345375584211e-10
2106 7.3499736159942940e-11
2107 2.9526590911208508e-10
2108 2.8813934506787713e-10
2109 1.0204679068044120e-10
2110 7.3828167096000682e-11
2111 9.0446277498981800e-11
2112 5.3224341262374643e-11
2113 6.2898636296350411e-07
2114 6.0716572833448189e-08
2115 4.8925677114020296e-06
2116 4.6815670816420052e-10
2117 5.5048355234684573e-09
2118 1.3475758784490375e-10
2119 7.4947932390630984e-06
2120 1.1763989970590081e-07
2121 7.4160241487325602e-09
2122 1.2819017310848062e-09
2123 1.4146909127404128e-05
2124 3.3764843275066883e-10
2125 3.1007853961449024e-08
2126 1.2099568916103858e-10
2127 7.2610851985092211e-11
2128 3.6573548332898216e-09
2129 1.8009026661360274e-10
2130 3.5102092073447280e-10
2131 1.1364607559096089e-07
2132 1.6066058520146683e-07
2133 7.7866956762518158e-11
2134 1.7593921559953811e-07
2135 7.3977782850137872e-11
2136 1.1755632089419858e-10
2137 5.0347103249357067e-11
2138 1.1129846574177938e-10
2139 6.5477844196097963e-08
2140 1.7083464419267266e-10
2141 7.8635196457918768e-08
2142 4.9719316304040257e-10
2143 5.1659532301354260e-11
2144 1.4828448546936358e-05
2145 8.0315167690502844e-06
2146 4.6040099868430822e-07
2147 6.2755667184123891e-07
2148 5.1617035025641661e-07
2149 7.2492999570564739e-10
2150 5.8097056166392459e-10
2151 1.1288750795549253e-07
2152 2.6961394038787376e-10
2153 1.9855468673033921e-06
2154 1.0515572589129341e-10
2155 8.5255412055664583e-05
2156 6.1347533357012159e-07
2157 9.1334841304649087e-11
2158 4.4392022472856181e-05
2159 9.6873538029515818e-11
2160 1.6550304352348280e-06
2161 6.9428484510463837e-08
2162 5.9120105533518313e-11
2163 6.5800384637889273e-08
2164 8.1375543713366842e-11
2165 1.4514764207349962e-05
2166 1.1846392440414704e-02
2167 1.5960237118308413e-10
2168 1.1085356130977855e-07
2169 1.8001673930982732e-10
2170 8.9645918187959000e-07
2171 7.2857226310904670e-11
2172 5.7924063834320575e-11
2173 4.9912203639291724e-08
2174 2.3840517375667831e-06
2175 4.2150789609914362e-11
2176 1.9523060911981555e-10
2177 7.3905176708329558e-11
2178 5.0863776041350939e-06
2179 7.6587663414168265e-11
2180 5.2411975880798016e-06
2181 8.8589717926533094e-11
2182 9.1062935745677447e-09
2183 5.1290400514405299e-08
2184 5.5078993031626305e-08
2185 2.8191188584621940e-08
2186 6.1527903187765392e-08
2187 1.8571926909497874e-08
2188 1.0697243712964328e-05
2189 4.3236979692978351e-07
2190 2.3620593321468443e-07
2191 7.5722980093987791e-06
2192 7.8469782702494343e-04
2193 1.8902099403707529e-06
2194 5.0982797280849444e-07
2195 4.1021034425418703e-10
2196 2.2311387957169207e-10
2197 6.9090598311798298e-08
2198 9.4578688307414543e-11
2199 5.4202812235759867e-08
2200 1.0215439355436304e-09
2201 2.1323787010143853e-08
2202 7.5167475852879143e-11
2203 2.5484875845677862e-09
2204 1.5871029602854657e-10
2205 2.5743052626836582e-08
2206 2.5087561843802792e-10
2207 1.4760465764111373e-10
2208 8.3135881404815881e-08
2209 4.4811190918192116e-10
2210 5.5869168442423840e-08
2211 6.2776164706683374e-06
2212 1.0717631528923047e-10
2213 1.5150144647824091e-06
2214 2.7128589511539155e-04
2215 3.1411456966653980e-08
2216 2.1532702212723939e-11
2217 1.5092523541348848e-05
2218 8.5700815185230865e-04
2219 1.9793013689712265e-10
2220 1.4997008337428900e-06
2221 2.0164058542265260e-10
2222 5.2353728704596400e-11
2223 1.1915188837228720e-07
2224 2.9892452883788864e-06
2225 1.1443468318853753e-06
2226 2.3664511170925308e-07
2227 1.4610165979347261e-06
2228 2.9809907043823705e-08
2229 5.5593353787512723e-11
2230 9.4046797325502958e-11
2231 2.9754373298653933e-10
2232 2.6338097513852384e-09
2233 1.0732337655385325e-10
2234 2.3726235811596942e-07
2235 9.1843987127762412e-07
2236 7.2888681742092021e-11
2237 3.1069348792289450e-11
2238 2.5037701186283151e-08
2239 1.7797378181342409e-11
2240 4.5417104298718292e-05
2241 3.5636543631836847e-07
2242 1.1566671294480507e-06
2243 2.3297779869744445e-11
2244 4.4383273645847069e-11
2245 1.5298429410541176e-11
2246 1.4344622591238639e-06
2247 7.4360865924738544e-11
2248 4.9487240157721918e-11
2249 1.8498384443710068e-10
2250 1.3919638010038527e-08
2251 1.0440418140229309e-07
2252 3.1632760743584708e-11
2253 9.9498726712673606e-11
2254 1.4033778706926056e-09
2255 3.1633719672090206e-11
2256 1.3220225543619116e-10
2257 2.3264627929781770e-08
2258 9.2227379208674904e-07
2259 1.9291731838755682e-07
2260 2.7315206702320181e-11
2261 1.3411252100382090e-04
2262 1.5376298818278527e-10
2263 3.4018057023563238e-05
2264 7.4234799488909139e-08
2265 2.5077943401321922e-03
2266 2.5684536021314031e-10
2267 1.3108862331642778e-11
2268 2.5885381909335865e-11
2269 5.4801269552913122e-11
2270 3.0294100536757303e-10
2271 4.7524585144679473e-10
2272 4.1639829539755974e-11
2273 8.8091674123731115e-06
2274 1.0365231291314920e-06
2275 1.9683116381243317e-05
2276 5.6587188076355827e-09
2277 3.4476525785510808e-10
2278 3.8776386514648476e-05
2279 4.0820196564548342e-11
2280 3.6737544806794750e-07
2281 5.0234949391707964e-06
2282 1.0690928825870636e-10
2283 4.6561318197073813e-11
2284 4.9309976010778785e-11
2285 5.0545400517598617e-11
2286 1.0304206871890602e-04
2287 4.2193319491352417e-06
2288 3.5985067803277935e-11
2289 6.5962636518159372e-11
2290 3.5944591911993032e-11
2291 2.3368380409084900e-11
2292 1.2007269647397121e-11
2293 9.7419399937487419e-07
2294 4.2044916505350168e-11
2295 3.0344206337883018e-07
2296 2.8057246679485086e-08
2297 9.7964960824540224e-11
2298 1.5956567106889162e-11
2299 2.1721172674507149e-11
2300 1.0141231724710464e-11
2301 2.3014791249285002e-03
2302 6.0442956894650091e-11
2303 3.9854619101585580e-11
2304 1.4630480519360839e-11
2305 1.3749941870794886e-11
2306 1.1218429038797262e-06
2307 3.3006220549449080e-11
2308 1.8772482737374612e-07
2309 4.0310639977013202e-11
2310 5.0746495265440611e-06
2311 1.8623933944881520e-11
2312 2.0193277085824753e-11
2313 1.3230913892614004e-04
2314 2.9216720985734118e-11
2315 1.4914884411417597e-05
2316 1.3422026142460728e-04
2317 4.0653065384484330e-11
2318 2.7661251398591353e-11
2319 4.0793289022820290e-06
2320 6.0222569173655173e-11
2321 3.2979775253632399e-05
2322 2.1162810546847408e-11
2323 3.3769092413668642e-10
2324 5.5381912331383235e-11
2325 3.9774099593039233e-11
2326 2.2091460636490130e-11
2327 1.3407337917935059e-04
2328 3.8411615908002267e-11
2329 8.4685367897426989e-11
2330 4.5057808988042877e-11
2331 3.2185873793456384e-11
2332 5.3061638478301335e-11
2333 4.2194218747181194e-11
2334 2.6703136473435155e-05
2335 1.6032777670178608e-07
2336 1.8292040435672879e-11
2337 6.6115235149246172e-08
2338 1.9565986289255696e-04
2339 1.1221939733503568e-06
2340 3.9799061146786497e-11
2341 1.1883010908797869e-10
2342 6.8850242334883253e-08
2343 2.7911828978299953e-11
2344 2.6953005969277880e-11
2345 1.7651950700288205e-11
2346 1.1738263741450897e-11
2347 5.1390036328044901e-11
2348 8.8379379339540795e-07
2349 2.2246911138201969e-05
2350 9.2574483647284153e-07
2351 3.2497930600395585e-11
2352 5.6228533135506003e-11
2353 3.3134505363464152e-11
2354 5.1556348947725158e-11
2355 8.8885425877013790e-05
2356 2.7024107091054168e-11
2357 1.7497240991186842e-06
2358 1.3573264939900875e-06
2359 1.2629091605474118e-06
2360 9.6103769771326500e-08
2361 2.5653290615516706e-11
2362 8.2391040203048514e-07
2363 1.8981833624821048e-10
2364 1.6564069350985609e-11
2365 8.2553246684349493e-12
2366 3.2677708124393798e-11
2367 3.0974337383838306e-11
2368 2.0013168463845217e-06
2369 1.8683853771724093e-11
2370 6.6995656567171652e-11
2371 3.8070765001123686e-11
2372 2.9448580317936685e-06
2373 5.8299687379027487e-06
2374 3.2480610373326054e-05
2375 2.4280905607920941e-11
2376 2.1516903566803781e-11
2377 4.5126410848013220e-11
2378 3.4032108627420891e-06
2379 6.0919575217391274e-11
2380 4.8520908622399533e-11
2381 5.9574552865237507e-05
2382 3.5456411771260808e-11
2383 6.8809743118929036e-11
2384 2.7586746043403877e-11
2385 2.6563799515082583e-07
2386 1.9221022261608008e-07
2387 1.6429540177722253e-06
2388 3.9164410777941785e-11
2389 2.7434458336381411e-07
2390 4.0531621319212410e-11
2391 3.2424565045155217e-06
2392 6.6713736877583228e-11
2393 3.9907772381562120e-05
2394 3.8558724125515844e-11
2395 3.7490461669417132e-11
2396 3.4150750918315191e-11
2397 5.1093812051617619e-08
2398 4.3351239510671027e-05
2399 1.0912756576614235e-11
2400 2.1043118783998534e-04
2401 2.1036672282919151e-11
2402 3.6355893256543151e-11
2403 4.8519155706033426e-07
2404 3.6560209594083890e-08
2405 2.2264638014863791e-11
2406 1.3479417803099657e-05
2407 1.5969528525237623e-11
2408 1.0568341704556071e-07
2409 1.1267552362255218e-11
2410 3.7903349267325937e-11
2411 1.1924872822903083e-11
2412 4.3837868211872541e-11
2413 2.6034805899276096e-11
2414 6.2135368357255966e-07
2415 5.3799797943220143e-05
2416 2.1820422197349138e-11
2417 1.6936995462556460e-07
2418 5.7928189596430660e-09
2419 2.0180343932992544e-11
2420 1.4524182571544551e-06
2421 2.7094457326005946e-11
2422 1.4223385242998150e-11
2423 2.1640256710683133e-11
2424 1.5452118319199231e-11
2425 2.9212235020492637e-11
2426 3.1397641890415696e-05
2427 8.8351429049549532e-10
2428 2.3904822644439860e-11
2429 2.7283407509857760e-05
2430 9.7452647137497266e-08
2431 4.4842273950821526e-11
2432 4.5929307480492239e-11
2433 2.9006299516707667e-11
2434 2.4490108599654785e-06
2435 3.0398251289996002e-11
2436 1.1412141151681791e-06
2437 2.2232616180741589e-11
2438 2.1089793299819599e-11
2439 4.7805825666469412e-09
2440 3.6182803909362752e-11
2441 2.9116805251439127e-11
2442 7.5551360003882175e-11
2443 3.0503101174354698e-06
2444 1.0398500843634335e-11
2445 4.2838372190601763e-11
2446 1.3937932897264413e-06
2447 8.7374026239647350e-07
2448 2.1274752456887892e-05
2449 3.3017899219418299e-11
2450 4.2248753795577564e-11
2451 4.5594005604154702e-11
2452 1.6594989954866036e-11
2453 1.0671586653067320e-09
2454 2.7054257197909460e-06
2455 2.3706042088256650e-11
2456 1.5035059749491375e-11
2457 3.2049908434415664e-11
2458 7.5474440028639832e-07
2459 4.2360137078066835e-08
2460 4.2701529310991737e-11
2461 3.5808068346601273e-07
2462 3.1874106800929666e-05
2463 2.0744334976319276e-10
2464 8.3673385388027852e-07
2465 4.4208324489948263e-11
2466 5.1510467578066799e-07
2467 5.1526357496833879e-11
2468 6.5868677851955597e-05
2469 1.9391233395406596e-05
2470 3.5409806908013343e-11
2471 9.2131526041281141e-07
2472 4.4764719816283368e-06
2473 3.3797734960578108e-08
2474 5.7795274164678112e-07
2475 1.8483263132346271e-11
2476 9.7888067448734046e-07
2477 1.0907759852683472e-05
2478 2.9912864277133612e-11
2479 3.2744712773828181e-11
2480 2.6477605767389050e-11
2481 1.2563227113560878e-07
2482 4.8586822549694741e-06
2483 4.2691730470877920e-08
2484 1.3786418747665337e-11
2485 1.8527652981926208e-07
2486 1.0896547178724711e-11
2487 3.7658598194018076e-11
2488 2.7400553248863719e-05
2489 2.6245931881096200e-11
2490 5.8231178525322293e-11
2491 4.1078835311751089e-08
2492 2.1169907219870301e-11
2493 4.2259587031608315e-11
2494 7.5330818849479649e-05
2495 2.7150093078132499e-04
2496 2.2271748965792814e-11
2497 2.6664131790568053e-07
2498 4.9855712197258681e-07
2499 1.9593029397868602e-11
2500 2.1086223895842649e-06
2501 5.3748727665044641e-11
2502 7.2098807540493194e-11
2503 3.6560104134235861e-11
2504 4.7362104586048635e-11
2505 2.2937646588530106e-11
2506 4.9884946772831956e-11
2507 1.7553028985856988e-05
2508 2.6293306729384450e-11
2509 4.6663731381395145e-06
2510 2.2935545019596478e-11
2511 2.0329675741531326e-11
2512 6.0857505348522003e-11
2513 3.3545029320021798e-05
2514 8.0880928301262521e-06
2515 1.8219781972264928e-11
2516 1.2343972731813572e-05
2517 1.4626756260701509e-11
2518 1.7019572741591378e-06
2519 6.9510883689551475e-04
2520 5.0561155780465367e-11
2521 5.3978161831826928e-05
2522 4.1279012875898187e-11
2523 2.8426548033222100e-11
2524 1.5015172679125889e-05
2525 4.3643296308089112e-07
2526 2.7839127872347256e-06
2527 7.1760550482638378e-04
2528 2.2146065659166804e-10
2529 1.4996229357236849e-07
2530 1.3611713532353622e-05
2531 3.2472511831222774e-11
2532 1.6533101591138544e-10
2533 6.3993112343822743e-11
2534 2.7847205391322758e-11
2535 4.1672199808941577e-11
2536 1.7054365470607757e-11
2537 3.2747138529423037e-11
2538 1.0275900723688554e-03
2539 6.5625046408861111e-08
2540 3.1909456713096139e-11
2541 1.6420496209935818e-11
2542 4.8606112423307991e-11
2543 1.4566177245460688e-11
2544 4.3237680447411158e-11
2545 2.1894718656357086e-11
2546 2.1130380960608312e-02
2547 1.0459663429501986e-10
2548 1.3564715411298177e-11
2549 3.9517075338362295e-11
2550 5.1512632315626569e-11
2551 1.2246746690269379e-10
2552 5.8787548926149107e-11
2553 2.6837137008860413e-11
2554 4.8246108504540576e-11
2555 4.5594734025157887e-05
2556 5.3782633580116351e-11
2557 2.4298271684099084e-06
2558 5.2938086663797113e-11
2559 1.2284959229720231e-07
2560 3.0800133052637914e-05
2561 2.1727012118164033e-11
2562 1.7259909966743057e-09
2563 9.6271472673344833e-07
2564 3.1166005226613620e-11
2565 5.8858907813183347e-11
2566 4.1198867611183317e-11
2567 6.3587059148346092e-11
2568 8.0790638071957391e-11
2569 8.1909122116558546e-07
2570 3.8519544227973673e-11
2571 2.4036444969653084e-11
2572 7.0444717801764157e-08
2573 4.3881665979565880e-11
2574 2.0180266601187493e-11
2575 1.5489504189727154e-11
2576 5.4257969241434064e-11
2577 4.4852639146444764e-11
2578 1.7550619091540208e-06
2579 2.8901323958298753e-11
2580 4.7114188813064149e-11
2581 2.9205619233347948e-11
2582 4.7358193917638269e-11
2583 1.4050664220626949e-11
2584 4.3027247026914634e-11
2585 7.0338662563591086e-11
2586 3.3930494412009112e-11
2587 6.2904409024662587e-11
2588 2.0633235129795407e-10
2589 2.1275311423309111e-11
2590 5.6369821724057928e-06
2591 6.8522737731472749e-11
2592 5.1933283191451196e-07
2593 7.1578558089053157e-07
2594 6.5309925277579176e-11
2595 1.3849946325723547e-11
2596 1.3776855088765552e-11
2597 1.1505554060856015e-11
2598 7.8456734018495890e-06
2599 7.0586703519598061e-07
2600 3.0746443621150346e-07
2601 5.8006651370965923e-11
2602 1.6595473736895560e-09
2603 4.3918488136306694e-11
2604 3.4753956034062637e-11
2605 2.2809067541062932e-09
2606 6.9190208469560771e-11
2607 1.7081332537290241e-10
2608 5.4220060562200907e-11
2609 2.7639202224405246e-11
2610 2.4997136004733091e-11
2611 4.2575644831529608e-11
2612 9.1577503075175512e-07
2613 4.9358835133561152e-07
2614 2.7615440726184569e-11
2615 2.6888901560400618e-06
2616 3.7712433027950760e-07
2617 5.1640550729698518e-06
2618 1.4714621294948995e-11
2619 6.4634919881673905e-11
2620 6.0693736854800352e-07
2621 1.3326931762290757e-11
2622 7.2457369287360439e-11
2623 8.8369879092015796e-12
2624 1.4702821307505360e-11
2625 2.2959352800306033e-11
2626 4.7705033129078334e-11
2627 1.6562138050957962e-04
2628 8.2187535518613724e-05
2629 8.7247593288212365e-11
2630 4.2586122518942950e-05
2631 6.4765695180358761e-11
2632 2.8893447095049614e-11
2633 6.6427539770011515e-11
2634 6.6082316308783048e-07
2635 4.7046061766030888e-11
2636 4.7706680747530520e-08
2637 1.6461048978682168e-11
2638 5.8541333081393189e-11
2639 1.4486954742956910e-07
2640 1.3560551311137098e-10
2641 3.8147553763916846e-11
2642 2.1440524276327999e-09
2643 3.4236649708554801e-08
2644 2.1277409266280756e-08
2645 5.0957086816671117e-11
2646 5.0348241719165073e-11
2647 6.0058805008290998e-11
2648 7.0679837316828306e-11
2649 7.1178775854159808e-06
2650 2.2481087005573750e-11
2651 6.2523197424200020e-11
2652 1.4812508470405645e-11
2653 6.6247734034606601e-11
2654 2.0081805159244019e-05
2655 2.3264873012153953e-10
2656 5.6257281208734080e-11
2657 2.8238245090842495e-06
2658 6.4590153488071107e-07
2659 2.8987386100648728e-11
2660 5.3215373342357915e-11
2661 1.9089547357376410e-11
2662 7.4646457721513910e-11
2663 5.2798252801873694e-11
2664 5.2562865138578024e-11
2665 5.0343479641603549e-11
2666 2.7230369516976660e-11
2667 1.8405410642575992e-11
2668 5.1602974222149530e-06
2669 5.4385566562285009e-11
2670 1.0980515103516762e-06
2671 2.0832791627982394e-05
2672 1.9168058709870101e-11
2673 4.8901771059007357e-11
2674 4.5992125087933467e-11
2675 3.6813815090448579e-07
2676 5.8939525543758106e-11
2677 3.3979347147787410e-11
2678 1.7906980579834407e-11
2679 6.4920267421637767e-07
2680 5.3880940896869470e-05
2681 6.6974628987011241e-11
2682 2.3124352872275000e-05
2683 1.0009105054559035e-10
2684 4.6447698175672542e-11
2685 2.6695369970174153e-11
2686 1.5906480498885924e-11
2687 3.6376740060611155e-11
2688 3.5193901629231070e-11
2689 1.3733749318359395e-11
2690 3.4453948849204599e-11
2691 2.4917271052531738e-11
2692 2.2614768087429885e-11
2693 1.7279864021454070e-11
2694 2.9238302237535674e-06
2695 4.8888226054467926e-11
2696 6.5354402236231197e-11
2697 6.4635631816039827e-10
2698 4.6826746498888935e-11
2699 4.8188025611014990e-11
2700 5.5154537474348564e-11
2701 4.0399448823440304e-11
2702 5.6763913528568954e-12
2703 2.9222457328425846e-11
2704 1.7516068327445455e-11
2705 6.7314472299103851e-11
2706 3.0442100918056637e-11
2707 4.6325490941059121e-11
2708 6.5054786511011550e-07
2709 7.1417933243776511e-11
2710 4.3925339813483110e-11
2711 2.2239256218340235e-11
2712 1.7080557742302684e-07
2713 4.7965974278522174e-11
2714 5.8187843005375223e-11
2715 6.4882534804613693e-11
2716 6.8978462410422846e-11
2717 2.2881306717625717e-11
2718 6.9982490165399766e-10
2719 9.2653832827998080e-12
2720 5.3982368477894294e-11
2721 5.1970334055939874e-11
2722 5.9741058769682379e-11
2723 6.9114200885116642e-11
2724 9.4551421524285321e-11
2725 5.7037925027129691e-11
2726 2.9666058852590258e-06
2727 4.9182952554067814e-11
2728 1.7916163703501407e-05
2729 3.5960906726026308e-05
2730 3.9272800005662036e-11
2731 5.7127370557171026e-11
2732 1.0718652257528464e-10
2733 6.1949048570091647e-11
2734 3.8298587938428357e-11
2735 6.6606702198314057e-11
2736 6.3135803583863085e-11
2737 5.2715506652339954e-11
2738 7.2318659010549186e-11
2739 6.2358944729922826e-11
2740 5.1362195277521312e-08
2741 5.3031579349513643e-11
2742 4.0137523102228209e-11
2743 4.4833897867314372e-11
2744 5.0633791599241762e-11
2745 4.8141626690911631e-11
2746 5.5869429815667509e-11
2747 5.9411982270283474e-11
2748 6.4856218932263632e-11
2749 8.6268442079145929e-08
2750 3.3041976595425304e-11
2751 1.8465085436124653e-11
2752 4.8722295581051077e-11
2753 8.1540170145023623e-11
2754 6.1534344379785263e-11
2755 2.1666221246640146e-10
2756 3.3657018777033732e-11
2757 6.2810569005033975e-11
2758 8.2270007858277022e-11
2759 8.0992097214896610e-11
2760 5.6847344334545406e-11
2761 5.2200001182349494e-07
2762 6.4227497555888614e-11
2763 7.0846052421751414e-11
2764 4.2750607700094705e-11
2765 4.9935234745634278e-11
2766 6.7497040255481967e-11
2767 3.9789006277779516e-11
2768 6.9063737740860875e-11
2769 4.3131513306069175e-11
2770 5.8552112641912446e-11
2771 5.7037943809169135e-11
2772 5.4235624365928591e-11
2773 1.2331565417090857e-06
2774 1.3936471108948709e-11
2775 4.6759637928116466e-11
2776 6.9229608034532150e-11
2777 5.7488132628751416e-11
2778 5.6784947932142177e-11
2779 3.8846056494016533e-11
2780 8.3463147766712433e-11
2781 5.6380188968082437e-11
2782 1.3322312604987813e-10
2783 6.1047456120521072e-11
2784 1.3454097734338293e-10
2785 5.6086742585616244e-11
2786 5.2871247166980743e-11
2787 6.7388228558163122e-11
2788 7.8483946311601457e-11
2789 6.9499909808532625e-11
2790 6.0480052376072287e-11
2791 6.4444533903280930e-11
2792 5.1590354889182501e-11
2793 5.2283455347989304e-11
2794 7.5036460079703730e-11
2795 6.1250498246344130e-11
2796 6.5629545003166137e-11
2797 5.8302418441783938e-11
2798 4.2708795830093629e-11
2799 8.4964950489108753e-11
2800 5.7238052453505003e-11
2801 3.9810369298587874e-08
2802 5.6036229919756116e-11
2803 8.0840920249815760e-11
2804 6.7997344243354561e-11
2805 5.8835994925701134e-11
2806 4.8101925138483554e-11
2807 5.3601495817398282e-11
2808 4.4316741176833218e-11
2809 6.4432058828808145e-11
2810 5.5870422160226056e-11
2811 6.3480740842113999e-11
2812 6.6112182873587601e-11
2813 4.3312115424587889e-11
2814 6.0197651439259469e-11
2815 6.5628813295582875e-11
2816 7.2786046586621026e-11
2817 5.7741237615506311e-11
2818 5.0903099570981069e-11
2819 6.5895826817100080e-11
2820 7.1795706964156710e-11
2821 5.1409622338866508e-11
2822 4.4495132514904489e-11
2823 6.5351831215313617e-11
2824 4.5334563249572466e-11
2825 8.4296747853152893e-11
2826 5.1607220820056883e-11
2827 5.1177967176899780e-11
2828 6.8451484916431614e-11
2829 4.8016088309401076e-11
2830 6.2170326616701040e-11
2831 3.2403288586349934e-11
2832 2.9398938812564673e-08
2833 4.1048535846819864e-07
2834 1.3457410863231766e-06
2835 1.4151524480452725e-09
2836 4.2094056435890269e-09
2837 1.0660072290170138e-06
2838 2.4295694107189015e-08
2839 2.7048478785005643e-08
2840 4.9431631030719886e-10
2841 8.5864028646687875e-10
2842 4.7850529021662635e-05
2843 2.8133967754721210e-10
2844 2.4723723001033966e-06
2845 5.9583096023309840e-08
2846 2.5255455343848439e-08
2847 8.4048070447795964e-11
2848 1.7208462219310653e-08
2849 4.9911060969841245e-08
2850 3.1390674240800904e-09
2851 7.0144517662012767e-08
2852 4.5201351070821191e-08
2853 1.7585348763833538e-10
2854 1.5912077379495905e-10
2855 4.6909512488577025e-10
2856 2.2364380112180964e-06
2857 1.1566406078215996e-10
2858 2.3186892616411128e-08
2859 6.1142538824708810e-08
2860 8.2819918703274466e-09
2861 3.2925843776601294e-07
2862 1.6312550257189992e-06
2863 1.2351405891203859e-10
2864 5.8504334030164478e-06
2865 1.3728024170810884e-10
